edition,edition_id,year,country,country_noc,gold,silver,bronze,total
1964 Summer Olympics,16,1964,United States,USA,36,26,28,90
1964 Summer Olympics,16,1964,Soviet Union,RUS,30,31,35,96
1964 Summer Olympics,16,1964,Japan,JPN,16,5,8,29
1964 Summer Olympics,16,1964,Germany,GER,10,22,18,50
1964 Summer Olympics,16,1964,Italy,ITA,10,10,7,27
1964 Summer Olympics,16,1964,Hungary,HUN,10,7,5,22
1964 Summer Olympics,16,1964,Poland,POL,7,6,10,23
1964 Summer Olympics,16,1964,Australia,AUS,6,2,10,18
1964 Summer Olympics,16,1964,Czechoslovakia,TCH,5,6,3,14
1964 Summer Olympics,16,1964,Great Britain,GBR,4,12,2,18
1964 Summer Olympics,16,1964,Bulgaria,BUL,3,5,2,10
1964 Summer Olympics,16,1964,Finland,FIN,3,0,2,5
1964 Summer Olympics,16,1964,New Zealand,NZL,3,0,2,5
1964 Summer Olympics,16,1964,Romania,ROU,2,4,6,12
1964 Summer Olympics,16,1964,Netherlands,NED,2,4,4,10
1964 Summer Olympics,16,1964,Türkiye,TUR,2,3,1,6
1964 Summer Olympics,16,1964,Sweden,SWE,2,2,4,8
1964 Summer Olympics,16,1964,Denmark,DEN,2,1,3,6
1964 Summer Olympics,16,1964,Yugoslavia,YUG,2,1,2,5
1964 Summer Olympics,16,1964,Belgium,BEL,2,0,1,3
1964 Summer Olympics,16,1964,France,FRA,1,8,6,15
1964 Summer Olympics,16,1964,Canada,CAN,1,2,1,4
1964 Summer Olympics,16,1964,Switzerland,SUI,1,2,1,4
1964 Summer Olympics,16,1964,Ethiopia,ETH,1,0,0,1
1964 Summer Olympics,16,1964,India,IND,1,0,0,1
1964 Summer Olympics,16,1964,The Bahamas,BAH,1,0,0,1
1964 Summer Olympics,16,1964,Republic of Korea,KOR,0,2,1,3
1964 Summer Olympics,16,1964,Trinidad and Tobago,TTO,0,1,2,3
1964 Summer Olympics,16,1964,Tunisia,TUN,0,1,1,2
1964 Summer Olympics,16,1964,Argentina,ARG,0,1,0,1
1964 Summer Olympics,16,1964,Cuba,CUB,0,1,0,1
1964 Summer Olympics,16,1964,Pakistan,PAK,0,1,0,1
1964 Summer Olympics,16,1964,Philippines,PHI,0,1,0,1
1964 Summer Olympics,16,1964,Islamic Republic of Iran,IRI,0,0,2,2
1964 Summer Olympics,16,1964,Brazil,BRA,0,0,1,1
1964 Summer Olympics,16,1964,Ghana,GHA,0,0,1,1
1964 Summer Olympics,16,1964,Ireland,IRL,0,0,1,1
1964 Summer Olympics,16,1964,Kenya,KEN,0,0,1,1
1964 Summer Olympics,16,1964,Mexico,MEX,0,0,1,1
1964 Summer Olympics,16,1964,Nigeria,NGR,0,0,1,1
1964 Summer Olympics,16,1964,Uruguay,URU,0,0,1,1
1968 Summer Olympics,17,1968,United States,USA,45,28,34,107
1968 Summer Olympics,17,1968,Soviet Union,RUS,29,32,30,91
1968 Summer Olympics,17,1968,Japan,JPN,11,7,7,25
1968 Summer Olympics,17,1968,Hungary,HUN,10,10,12,32
1968 Summer Olympics,17,1968,East Germany,GDR,9,9,7,25
1968 Summer Olympics,17,1968,France,FRA,7,3,5,15
1968 Summer Olympics,17,1968,Czechoslovakia,TCH,7,2,4,13
1968 Summer Olympics,17,1968,West Germany,FRG,5,11,10,26
1968 Summer Olympics,17,1968,Australia,AUS,5,7,5,17
1968 Summer Olympics,17,1968,Great Britain,GBR,5,5,3,13
1968 Summer Olympics,17,1968,Poland,POL,5,2,11,18
1968 Summer Olympics,17,1968,Romania,ROU,4,6,5,15
1968 Summer Olympics,17,1968,Italy,ITA,3,4,9,16
1968 Summer Olympics,17,1968,Kenya,KEN,3,4,2,9
1968 Summer Olympics,17,1968,Mexico,MEX,3,3,3,9
1968 Summer Olympics,17,1968,Yugoslavia,YUG,3,3,2,8
1968 Summer Olympics,17,1968,Netherlands,NED,3,3,1,7
1968 Summer Olympics,17,1968,Bulgaria,BUL,2,4,3,9
1968 Summer Olympics,17,1968,Islamic Republic of Iran,IRI,2,1,2,5
1968 Summer Olympics,17,1968,Sweden,SWE,2,1,1,4
1968 Summer Olympics,17,1968,Türkiye,TUR,2,0,0,2
1968 Summer Olympics,17,1968,Denmark,DEN,1,4,3,8
1968 Summer Olympics,17,1968,Canada,CAN,1,3,1,5
1968 Summer Olympics,17,1968,Finland,FIN,1,2,1,4
1968 Summer Olympics,17,1968,Ethiopia,ETH,1,1,0,2
1968 Summer Olympics,17,1968,Norway,NOR,1,1,0,2
1968 Summer Olympics,17,1968,New Zealand,NZL,1,0,2,3
1968 Summer Olympics,17,1968,Tunisia,TUN,1,0,1,2
1968 Summer Olympics,17,1968,Pakistan,PAK,1,0,0,1
1968 Summer Olympics,17,1968,Venezuela,VEN,1,0,0,1
1968 Summer Olympics,17,1968,Cuba,CUB,0,4,0,4
1968 Summer Olympics,17,1968,Austria,AUT,0,2,2,4
1968 Summer Olympics,17,1968,Switzerland,SUI,0,1,4,5
1968 Summer Olympics,17,1968,Mongolia,MGL,0,1,3,4
1968 Summer Olympics,17,1968,Brazil,BRA,0,1,2,3
1968 Summer Olympics,17,1968,Belgium,BEL,0,1,1,2
1968 Summer Olympics,17,1968,Republic of Korea,KOR,0,1,1,2
1968 Summer Olympics,17,1968,Uganda,UGA,0,1,1,2
1968 Summer Olympics,17,1968,Cameroon,CMR,0,1,0,1
1968 Summer Olympics,17,1968,Jamaica,JAM,0,1,0,1
1968 Summer Olympics,17,1968,Argentina,ARG,0,0,2,2
1968 Summer Olympics,17,1968,Chinese Taipei,TPE,0,0,1,1
1968 Summer Olympics,17,1968,Greece,GRE,0,0,1,1
1968 Summer Olympics,17,1968,India,IND,0,0,1,1
1972 Summer Olympics,18,1972,Soviet Union,RUS,50,27,22,99
1972 Summer Olympics,18,1972,United States,USA,33,31,30,94
1972 Summer Olympics,18,1972,East Germany,GDR,20,23,23,66
1972 Summer Olympics,18,1972,West Germany,FRG,13,11,16,40
1972 Summer Olympics,18,1972,Japan,JPN,13,8,8,29
1972 Summer Olympics,18,1972,Australia,AUS,8,7,2,17
1972 Summer Olympics,18,1972,Poland,POL,7,5,9,21
1972 Summer Olympics,18,1972,Hungary,HUN,6,13,16,35
1972 Summer Olympics,18,1972,Bulgaria,BUL,6,10,5,21
1972 Summer Olympics,18,1972,Italy,ITA,5,3,10,18
1972 Summer Olympics,18,1972,Sweden,SWE,4,6,6,16
1972 Summer Olympics,18,1972,Great Britain,GBR,4,5,9,18
1972 Summer Olympics,18,1972,Romania,ROU,3,6,7,16
1972 Summer Olympics,18,1972,Cuba,CUB,3,1,4,8
1972 Summer Olympics,18,1972,Finland,FIN,3,1,4,8
1972 Summer Olympics,18,1972,Netherlands,NED,3,1,1,5
1972 Summer Olympics,18,1972,France,FRA,2,4,7,13
1972 Summer Olympics,18,1972,Czechoslovakia,TCH,2,4,2,8
1972 Summer Olympics,18,1972,Kenya,KEN,2,3,4,9
1972 Summer Olympics,18,1972,Yugoslavia,YUG,2,1,2,5
1972 Summer Olympics,18,1972,Norway,NOR,2,1,1,4
1972 Summer Olympics,18,1972,Democratic People's Republic of Korea,PRK,1,1,3,5
1972 Summer Olympics,18,1972,New Zealand,NZL,1,1,1,3
1972 Summer Olympics,18,1972,Uganda,UGA,1,1,0,2
1972 Summer Olympics,18,1972,Denmark,DEN,1,0,0,1
1972 Summer Olympics,18,1972,Switzerland,SUI,0,3,0,3
1972 Summer Olympics,18,1972,Canada,CAN,0,2,3,5
1972 Summer Olympics,18,1972,Islamic Republic of Iran,IRI,0,2,1,3
1972 Summer Olympics,18,1972,Belgium,BEL,0,2,0,2
