edition,edition_id,year,country,country_noc,gold,silver,bronze,total,paese_olimpiade,citta_olimpiade,AG.LND.PRCP.MM,AG.SRF.TOTL.K2,BX.KLT.DINV.WD.GD.ZS,EN.POP.DNST,FP.CPI.TOTL.ZG,MS.MIL.XPND.CN,MS.MIL.XPND.GD.ZS,NE.CON.GOVT.CD,NE.DAB.TOTL.CN,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.CN,NV.SRV.TOTL.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,NY.GNP.MKTP.CN,NY.GNP.PCAP.CD,SE.PRM.ENRR,SH.DYN.NMRT,SP.DYN.IMRT.IN,SP.DYN.LE00.IN,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,is_winter
1964 Summer Olympics,16,1964,Afghanistan,AFG,0,0,0,0,JPN,Tokyo,327.0,652860.0,,14.423836172311402,,,,,28150001900.0,,,,,,,,,,27375000575.0,,,,247.9,33.512,55.11882019049898,2.0373233936447,9314504.75,795118.25,8.529380029285303,0
1964 Summer Olympics,16,1964,Albania,ALB,0,0,0,0,JPN,Tokyo,1485.0,28750.0,,62.45425790754257,,,,,,,,,,,,,,,,,,,,57.96849999999999,52.90656455856345,3.04377821179258,1685635.0,522769.25,31.009453600385875,0
1964 Summer Olympics,16,1964,Algeria,DZA,0,0,0,0,JPN,Tokyo,89.0,2381740.0,,4.95600863234442,,256000000.0,2.016283542985593,549126063.892276,14037153850.0,80.51446219601681,,,,2.124110409222532,2465697267.1995096,12173295350.0,0.3410818766907321,210.737668063526,13775716075.0,205.0,,,161.575,41.07525,50.54685546582193,1.5872754031749463,11709173.5,3949381.75,33.69792348158265,0
1964 Summer Olympics,16,1964,American Samoa,ASM,0,0,0,0,JPN,Tokyo,,200.0,,106.55,,,,,,,,,,,,,,,,,,,,65.7175,48.86844069387808,2.9045181173980765,21015.75,8202.75,38.991949188107526,0
1964 Summer Olympics,16,1964,Andorra,AND,0,0,0,0,JPN,Tokyo,,470.0,,23.60567375886524,,,,,,,,,,,,,,,,,,,,72.73949999999999,66.04244342416872,7.515141133113553,10698.5,6560.75,61.15348911088083,0
1964 Summer Olympics,16,1964,Angola,AGO,0,0,0,0,JPN,Tokyo,1010.0,1246700.0,,4.295129274618327,,,,,,,,,,,,,,,,,,,,37.355500000000006,54.97098493927942,1.1070342706027818,5323966.75,585746.0,10.996607292271875,0
1964 Summer Olympics,16,1964,Antigua and Barbuda,ATG,0,0,0,0,JPN,Tokyo,1030.0,440.0,,130.31363636363633,,,,,,,,,,,,,,,,,,,56.475,63.6655,55.9567079607105,1.4860779392930767,56904.25,22166.5,38.962739424428975,0
1964 Summer Olympics,16,1964,Argentina,ARG,0,1,0,1,JPN,Tokyo,591.0,2780400.0,,7.700362968890643,,0.0024275,2.0075000000000003,1811224774.08652,0.191870404875,14.26360507082275,,,,24.924564508470567,18151877375.0388,0.1912307329499999,-0.2441251570250896,868.194916529153,0.19617944955,890.0,,,,64.5865,63.48769047051767,1.6518020738953532,20901641.0,15222681.75,72.81490404844374,0
1964 Summer Olympics,16,1964,Armenia,ARM,0,0,0,0,JPN,Tokyo,,29740.0,,,,,,,,,,,,,,,,,,,,,,59.70051219512195,55.741465038066806,3.2735697454890498,1959725.25,1038743.25,52.95752716064455,0
1964 Summer Olympics,16,1964,Aruba,ABW,0,0,0,0,JPN,Tokyo,,180.0,,312.777777777778,,,,,,,,,,,,,,,,,,,,64.4525,55.10884083198485,1.2390786031871632,55955.5,33118.5,59.18527515338343,0
1964 Summer Olympics,16,1964,Australia,AUS,6,2,10,18,JPN,Tokyo,534.0,7741220.0,,1.3960662822331866,1.5844846389015603,440500000.0,2.3987537507428,2297960367.6736574,17962750000.0,26.8864255202535,,,,1.6456790210646008,19969043195.04693,17829500000.0,3.330721838735947,1880.41368778761,17831750000.0,1925.0,,,19.75,70.91109756097562,61.35904306986794,2.1160653084059367,10612869.25,8709155.75,82.05448491130954,0
1964 Summer Olympics,16,1964,Austria,AUT,0,0,0,0,JPN,Tokyo,1110.0,83879.0,,86.4112699951527,3.144638713193028,193000000.0,1.4248157099678602,,,,,,,4.035207683908626,7544436375.288586,14255165029.827477,4.1083073371227306,1060.5536639798684,14343838037.277224,1120.0,,22.4,34.1,69.22902439024394,65.00420998744275,0.6012436249642357,7109878.25,3560957.0,50.083685283159205,0
1964 Summer Olympics,16,1964,Azerbaijan,AZE,0,0,0,0,JPN,Tokyo,,86600.0,,,,,,,,,,,,,,,,,,,,,,51.7615,53.040019811611046,3.25161983984612,4100487.5,2006059.75,48.90494060516357,0
1964 Summer Olympics,16,1964,Bahamas,BHS,0,0,0,0,JPN,Tokyo,1292.0,13880.0,,12.846386946386934,,,,,,,,,,1.1979993319309132,202394532.38312495,206525000.0,10.547708172148466,1606.1889933511975,181974750.0,1510.0,,,,62.9965,55.469675642008696,4.986659759556737,125523.5,73237.75,58.31507194973858,0
1964 Summer Olympics,16,1964,Bahrain,BHR,0,0,0,0,JPN,Tokyo,83.0,690.0,,259.99806763285034,,,,,,,,,,,,,,,,,,,141.9,53.063500000000005,54.27822110436133,3.9868129549985274,175918.25,144843.0,82.33423443465553,0
1964 Summer Olympics,16,1964,Bangladesh,BGD,0,0,0,0,JPN,Tokyo,2666.0,148460.0,,421.7456556810327,,,,315197276.04166675,23520219650.0,21.24522684603895,7.38409698591035,8232280425.0,35.2089553833575,3.814588032111148,4873336640.625,23392015875.0,3.685099168461498,89.89541287869416,,,,100.175,170.22500000000002,45.0885,54.67194411841185,2.879175616904273,54131139.0,2914577.5,5.377729899469745,0
1964 Summer Olympics,16,1964,Barbados,BRB,0,0,0,0,JPN,Tokyo,1422.0,430.0,,547.2317829457367,,,,,,,,,,4.317005096637884,88515487.75294724,151741215.5,3.892955776705307,377.6634504456045,199029473.0,515.0,,,63.525,65.27525,58.2768592506023,0.9484398310858836,234205.5,95484.5,40.76662759307345,0
