country_noc,country,year,sport,num_athletes,gold,silver,bronze,total_medals,gold_per_athletes,tot_med_per_athletes
IOA,Independent Olympic Athletes,1992,Shooting,8,0,1,2,3,0.0,0.375
IOA,Independent Olympic Athletes,1992,Canoe Slalom,3,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,2000,Weightlifting,1,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,2000,Boxing,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1976,Wrestling,4,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1992,Cycling Road,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1992,Equestrian Jumping,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1988,Taekwondo,4,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1976,Swimming,2,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1976,Shooting,4,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1984,Athletics,7,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1984,Boxing,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1984,Equestrian Eventing,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1984,Shooting,3,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1972,Athletics,1,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,2012,Judo,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1972,Shooting,6,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1976,Athletics,3,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1976,Boxing,3,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1976,Sailing,6,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2016,Swimming,2,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2004,Shooting,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2016,Athletics,3,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1996,Shooting,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2020,Archery,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2008,Shooting,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2012,Athletics,4,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2008,Swimming,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2012,Sailing,2,0,0,0,0,0.0,0.0
